,Date_Time,username,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,offline,offline_timestamp,s_time,Date,Time,Hour,week_day,Month
942,2022-11-12 17:26:47,31p7ltv4yte5tyesxsklseujgdli,windows app,210556,Question...?,Taylor Swift,Midnights,trackdone,trackdone,True,False,1668273795979,210,2022-11-12,17:26:47,17,5,11
943,2022-09-11 14:28:31,31p7ltv4yte5tyesxsklseujgdli,Web player,341008,"Agar Tum Saath Ho (From ""Tamasha"")",Alka Yagnik,Love Forever With Arijit Singh,trackdone,trackdone,False,False,0,341,2022-09-11,14:28:31,14,6,9
944,2022-11-21 13:30:53,31p7ltv4yte5tyesxsklseujgdli,Android app,68622,Iruvanji Puzhapenne,M. Jayachandran,Ennu Ninte Moideen,trackdone,fwdbtn,False,False,1669037380485,68,2022-11-21,13:30:53,13,0,11
945,2022-10-31 18:32:25,31p7ltv4yte5tyesxsklseujgdli,windows app,256613,Iruvanji Puzhapenne,M. Jayachandran,Ennu Ninte Moideen,trackdone,trackdone,False,False,1667240886434,256,2022-10-31,18:32:25,18,0,10
946,2022-11-23 13:27:26,31p7ltv4yte5tyesxsklseujgdli,Android app,191863,Mele Mele Manam - No.1 Snehatheeram Bangalore North,Goutham Vincent,Mele Mele Manam - No.1 Snehatheeram Bangalore North,trackdone,trackdone,False,False,1669209855760,191,2022-11-23,13:27:26,13,2,11
947,2022-12-03 18:35:27,31p7ltv4yte5tyesxsklseujgdli,windows app,220839,You All Over Me (feat. Maren Morris) (Taylor’s Version) (From The Vault),Taylor Swift,Fearless (Taylor's Version),trackdone,trackdone,True,False,1670092305496,220,2022-12-03,18:35:27,18,5,12
948,2022-10-31 16:43:06,31p7ltv4yte5tyesxsklseujgdli,windows app,108314,Kaattadi,Vidhu Prathap,Classmates,trackdone,logout,False,False,1667225812989,108,2022-10-31,16:43:06,16,0,10
949,2022-11-26 12:55:40,31p7ltv4yte5tyesxsklseujgdli,windows app,312560,Thattum Muttum,Jassie Gift,Puthiyamugham,trackdone,trackdone,True,False,1669467026234,312,2022-11-26,12:55:40,12,5,11
950,2022-12-03 17:40:52,31p7ltv4yte5tyesxsklseujgdli,windows app,215920,long story short,Taylor Swift,evermore,trackdone,trackdone,True,False,1670089035644,215,2022-12-03,17:40:52,17,5,12
951,2022-09-19 17:46:32,31p7ltv4yte5tyesxsklseujgdli,windows app,148827,Moha Mundiri,Sithara Krishnakumar,Madhuraraja,trackdone,fwdbtn,False,False,1663609441210,148,2022-09-19,17:46:32,17,0,9
952,2022-11-25 19:11:22,31p7ltv4yte5tyesxsklseujgdli,Android app,207520,Happier,Ed Sheeran,÷,trackdone,trackdone,True,False,1669403274071,207,2022-11-25,19:11:22,19,4,11
953,2022-09-25 19:10:20,31p7ltv4yte5tyesxsklseujgdli,windows app,1680,Ethrakalam,Franco,Classmates,backbtn,backbtn,False,False,1664133017488,1,2022-09-25,19:10:20,19,6,9
954,2022-12-03 18:10:23,31p7ltv4yte5tyesxsklseujgdli,windows app,225960,Message In A Bottle (Taylor's Version) (From The Vault),Taylor Swift,Red (Taylor's Version),trackdone,trackdone,True,False,1670090796684,225,2022-12-03,18:10:23,18,5,12
955,2022-11-23 02:56:03,31p7ltv4yte5tyesxsklseujgdli,Android app,0,Uyire,Sid Sriram,"Uyire (From ""Gauthamante Radham"")",playbtn,logout,True,False,1669167003684,0,2022-11-23,02:56:03,2,2,11
956,2022-11-17 07:18:44,31p7ltv4yte5tyesxsklseujgdli,windows app,71950,Pottu Thotta Pournami,Hesham Abdul Wahab,Hridayam (Side B),clickrow,remote,True,True,1668669381129,71,2022-11-17,07:18:44,7,3,11
957,2022-11-12 17:18:21,31p7ltv4yte5tyesxsklseujgdli,windows app,248457,Parayathe Vannen,Deepak Dev,Bro Daddy,trackdone,trackdone,True,True,1668062680808,248,2022-11-12,17:18:21,17,5,11
958,2022-11-05 16:38:40,31p7ltv4yte5tyesxsklseujgdli,windows app,14129,"Kunkumamaake (From ""Brahmastra (Malayalam)"")",Pritam,Kunkumamaake,trackdone,fwdbtn,False,False,1667666304251,14,2022-11-05,16:38:40,16,5,11
959,2022-10-16 05:45:01,31p7ltv4yte5tyesxsklseujgdli,Android app,201157,I'll Be There For You,Vinod Varma,7th Day,trackdone,logout,False,False,1665861930317,201,2022-10-16,05:45:01,5,6,10
960,2022-10-27 15:38:19,31p7ltv4yte5tyesxsklseujgdli,windows app,0,Poomkuyile,Shyam Dharman,Chembakame,appload,logout,False,False,1666863152138,0,2022-10-27,15:38:19,15,3,10
961,2022-11-28 15:45:11,31p7ltv4yte5tyesxsklseujgdli,windows app,207432,"Pandu Paadavarambathiloode - From ""Joseph""",Joju George,Pandu Paadavarambathiloode,trackdone,trackdone,False,False,1669650103051,207,2022-11-28,15:45:11,15,0,11
962,2022-11-26 17:09:16,31p7ltv4yte5tyesxsklseujgdli,windows app,325650,"Nenjakame - From ""Ambili""",Vishnu Vijay,Nenjakame,trackdone,trackdone,False,False,1669482229121,325,2022-11-26,17:09:16,17,5,11
963,2022-10-02 18:31:07,31p7ltv4yte5tyesxsklseujgdli,windows app,284760,Vote,M. G. Sreekumar,Classmates,trackdone,trackdone,False,False,1664735180582,284,2022-10-02,18:31:07,18,6,10
964,2022-09-26 18:32:32,31p7ltv4yte5tyesxsklseujgdli,windows app,338480,Azhalinte Azhangalil - Male Vocals,Nikhil mathew,Ayalum Njanum Thammil (Original Motion Picture Soundtrack),playbtn,trackdone,False,False,1664216814062,338,2022-09-26,18:32:32,18,0,9
965,2022-11-18 10:08:53,31p7ltv4yte5tyesxsklseujgdli,windows app,238173,Rasathi,Shaan Rahman,Aravindante Athidhikal,trackdone,trackdone,False,True,1668692104209,238,2022-11-18,10:08:53,10,4,11
966,2022-11-12 17:46:19,31p7ltv4yte5tyesxsklseujgdli,windows app,162637,La Bachata,Manuel Turizo,La Bachata,trackdone,trackdone,True,False,1668275015964,162,2022-11-12,17:46:19,17,5,11
967,2022-10-12 14:11:40,31p7ltv4yte5tyesxsklseujgdli,Android app,223459,Kabira,Pritam,Yeh Jawaani Hai Deewani,trackdone,trackdone,False,False,1665583676579,223,2022-10-12,14:11:40,14,2,10
968,2022-10-15 19:05:51,31p7ltv4yte5tyesxsklseujgdli,Android app,249233,Manickyachirakulla,Bijibal,Idukki Gold,trackdone,trackdone,False,False,1665860503191,249,2022-10-15,19:05:51,19,5,10
969,2022-09-24 12:10:58,31p7ltv4yte5tyesxsklseujgdli,windows app,242005,Ole Melody,Haricharan,"Ole Melody (From ""Thallumaala"")",playbtn,trackdone,False,False,1664021217450,242,2022-09-24,12:10:58,12,5,9
970,2022-10-31 11:23:33,31p7ltv4yte5tyesxsklseujgdli,Android app,65545,Sundhariye Vaa,Franco,Chembakame,trackdone,logout,False,False,1667204414268,65,2022-10-31,11:23:33,11,0,10
971,2022-10-03 04:53:52,31p7ltv4yte5tyesxsklseujgdli,windows app,303013,Chembakame,Franco,Chembakame,playbtn,trackdone,False,False,1664772527959,303,2022-10-03,04:53:52,4,0,10
972,2022-12-03 16:45:32,31p7ltv4yte5tyesxsklseujgdli,windows app,229840,‘tis the damn season,Taylor Swift,evermore,trackdone,trackdone,True,False,1670085701855,229,2022-12-03,16:45:32,16,5,12
973,2022-11-15 17:49:11,31p7ltv4yte5tyesxsklseujgdli,windows app,197314,Nilaavil Ellame,Sachin Warrier,Aanandam,trackdone,trackdone,False,True,1668487685224,197,2022-11-15,17:49:11,17,1,11
974,2022-10-30 10:09:49,31p7ltv4yte5tyesxsklseujgdli,windows app,279026,Maine Payal Hai Chhankai,Falguni Pathak,Maine Payal Hai Chhankai & Other Hits,trackdone,trackdone,False,False,1667124307943,279,2022-10-30,10:09:49,10,6,10
975,2022-12-03 15:27:41,31p7ltv4yte5tyesxsklseujgdli,windows app,236266,Love Story,Taylor Swift,Fearless,clickrow,trackdone,True,False,1670081025027,236,2022-12-03,15:27:41,15,5,12
976,2022-10-12 14:25:38,31p7ltv4yte5tyesxsklseujgdli,Android app,170995,Bahut Pyar Karte Hai - Recreated Version,Siddharth Slathia,Bahut Pyar Karte Hai,trackdone,trackdone,False,False,1665584567438,170,2022-10-12,14:25:38,14,2,10
977,2022-11-23 09:45:35,31p7ltv4yte5tyesxsklseujgdli,Android app,185229,Alakadal,A.R. Rahman,PS-1 (Malayalam),trackdone,fwdbtn,False,False,1669196548060,185,2022-11-23,09:45:35,9,2,11
978,2022-12-03 04:27:33,31p7ltv4yte5tyesxsklseujgdli,Android app,48185,Die For You,The Weeknd,Starboy,trackdone,backbtn,False,False,1670041602684,48,2022-12-03,04:27:33,4,5,12
979,2022-11-21 15:49:38,31p7ltv4yte5tyesxsklseujgdli,Android app,257228,Parayathe Parayunna,Nikhil Chandran,Parayathe Parayunna,trackdone,trackdone,False,False,1669045518691,257,2022-11-21,15:49:38,15,0,11
980,2022-10-03 17:24:08,31p7ltv4yte5tyesxsklseujgdli,windows app,1450,As It Was,Harry Styles,As It Was,fwdbtn,fwdbtn,False,False,1664817846059,1,2022-10-03,17:24:08,17,0,10
981,2022-11-16 11:37:16,31p7ltv4yte5tyesxsklseujgdli,Web player,228171,Centuries,Fall Out Boy,American Beauty/American Psycho,playbtn,trackdone,False,False,0,228,2022-11-16,11:37:16,11,2,11
982,2022-10-04 12:27:20,31p7ltv4yte5tyesxsklseujgdli,Android app,4920,Chudi,Falguni Pathak,Maine Payal Hai Chhankai & Other Hits,fwdbtn,backbtn,False,False,1664886434286,4,2022-10-04,12:27:20,12,1,10
983,2022-10-09 13:59:46,31p7ltv4yte5tyesxsklseujgdli,windows app,249234,Manickyachirakulla,Bijibal,Idukki Gold,trackdone,trackdone,False,False,1665323734865,249,2022-10-09,13:59:46,13,6,10
984,2022-11-21 18:22:50,31p7ltv4yte5tyesxsklseujgdli,Android app,253332,Chidiya,Vilen,Chidiya,trackdone,trackdone,False,False,1669054714412,253,2022-11-21,18:22:50,18,0,11
985,2022-10-15 19:18:59,31p7ltv4yte5tyesxsklseujgdli,Android app,327440,Heyyo,Vinod Varma,Tournament,trackdone,trackdone,False,False,1665860990340,327,2022-10-15,19:18:59,19,5,10
986,2022-11-21 17:17:48,31p7ltv4yte5tyesxsklseujgdli,Android app,0,Thallumaala Paattu,Hrithik Jayakish,"Thallumaala Paattu (From ""Thallumaala"")",backbtn,fwdbtn,False,False,1669051050872,0,2022-11-21,17:17:48,17,0,11
987,2022-10-16 13:14:20,31p7ltv4yte5tyesxsklseujgdli,Android app,157609,Kudukku,Shaan Rahman,Love Action Drama,trackdone,trackdone,False,False,1665925902999,157,2022-10-16,13:14:20,13,6,10
988,2022-11-16 11:54:29,31p7ltv4yte5tyesxsklseujgdli,Web player,234913,Legends Never Die,League of Legends,Legends Never Die,trackdone,trackdone,False,False,0,234,2022-11-16,11:54:29,11,2,11
989,2022-10-02 08:13:25,31p7ltv4yte5tyesxsklseujgdli,Android app,77093,Rathivilaasam,Vineeth Sreenivasan,Aanandam,trackdone,trackdone,False,False,1664698327748,77,2022-10-02,08:13:25,8,6,10
990,2022-11-25 08:25:14,31p7ltv4yte5tyesxsklseujgdli,windows app,249234,Manickyachirakulla,Bijibal,Idukki Gold,trackdone,trackdone,True,False,1669364464062,249,2022-11-25,08:25:14,8,4,11
991,2022-12-03 04:16:55,31p7ltv4yte5tyesxsklseujgdli,Android app,207199,It's Beginning to Look a Lot like Christmas,Michael Bublé,Christmas,trackdone,trackdone,False,False,1670040807943,207,2022-12-03,04:16:55,4,5,12
992,2022-11-18 09:20:11,31p7ltv4yte5tyesxsklseujgdli,Android app,0,Ee Kaattu,Karthik,Adam Joan,playbtn,logout,True,False,1668739260900,0,2022-11-18,09:20:11,9,4,11
993,2022-11-24 20:38:45,31p7ltv4yte5tyesxsklseujgdli,windows app,303066,Karimizhi,V.Devananth,Meesamadhavan,trackdone,trackdone,False,False,1669322021034,303,2022-11-24,20:38:45,20,3,11
994,2022-11-23 10:09:47,31p7ltv4yte5tyesxsklseujgdli,Android app,221370,Cherathukal,Sithara Krishnakumar,Kumbalangi Nights (Original Motion Picture Soundtrack),fwdbtn,trackdone,False,False,1669197965154,221,2022-11-23,10:09:47,10,2,11
995,2022-09-27 10:12:07,31p7ltv4yte5tyesxsklseujgdli,windows app,434360,Baazi,Aima Baig,Coke Studio Season 10 - Episode 3,trackdone,trackdone,False,False,1664273090641,434,2022-09-27,10:12:07,10,1,9
996,2022-10-06 12:16:15,31p7ltv4yte5tyesxsklseujgdli,windows app,198873,Chori Chori Dil Ki Dori,Falguni Pathak,Rut Ne Jo Bansi Bajayi,trackdone,logout,True,False,1664910498150,198,2022-10-06,12:16:15,12,3,10
997,2022-10-09 19:50:56,31p7ltv4yte5tyesxsklseujgdli,windows app,333191,Kaadu Pottal Kaadu,Bharathiraja,Karuthamma,trackdone,trackdone,False,False,1665344721284,333,2022-10-09,19:50:56,19,6,10
998,2022-10-04 18:26:39,31p7ltv4yte5tyesxsklseujgdli,windows app,276746,Maine Payal Hai Chhankai,Falguni Pathak,The Golden Melodies,backbtn,trackdone,False,False,1664907721884,276,2022-10-04,18:26:39,18,1,10
999,2022-11-21 13:29:47,31p7ltv4yte5tyesxsklseujgdli,Android app,246680,Enthaninne,V.Devanand,Goal,trackdone,trackdone,False,False,1669037137088,246,2022-11-21,13:29:47,13,0,11
1000,2022-10-15 05:50:27,31p7ltv4yte5tyesxsklseujgdli,windows app,74500,Mathan - Theme,Rex Vijayan,Mayaanadhi,trackdone,trackdone,False,False,1665812951682,74,2022-10-15,05:50:27,5,5,10
1001,2022-11-22 16:36:44,31p7ltv4yte5tyesxsklseujgdli,Android app,0,Akale Akale,Berny-Ignatius,Mayilppeelikkavu,fwdbtn,fwdbtn,False,False,1669134994507,0,2022-11-22,16:36:44,16,1,11
1002,2022-12-03 17:37:16,31p7ltv4yte5tyesxsklseujgdli,windows app,208866,willow - moonlit witch version,Taylor Swift,willow,trackdone,trackdone,True,False,1670088826289,208,2022-12-03,17:37:16,17,5,12
1003,2022-12-07 03:00:04,31p7ltv4yte5tyesxsklseujgdli,Android app,0,Pottu Thotta Pournami,Hesham Abdul Wahab,Hridayam (Side B),playbtn,logout,True,False,1670376604414,0,2022-12-07,03:00:04,3,2,12
1004,2022-11-17 07:18:55,31p7ltv4yte5tyesxsklseujgdli,Web player,764,On & On,Cartoon,On & On,playbtn,endplay,True,False,0,0,2022-11-17,07:18:55,7,3,11
1005,2022-12-08 15:53:08,31p7ltv4yte5tyesxsklseujgdli,Android app,201750,Pottu Thotta Pournami,Hesham Abdul Wahab,Hridayam (Side B),clickrow,trackdone,False,False,1670514586315,201,2022-12-08,15:53:08,15,3,12
1006,2022-09-19 16:54:02,31p7ltv4yte5tyesxsklseujgdli,windows app,327155,"Uyire - From ""Minnal Murali""",Shaan Rahman,"Uyire (From ""Minnal Murali"")",trackdone,trackdone,False,False,1663606113525,327,2022-09-19,16:54:02,16,0,9
1007,2022-11-17 07:18:44,31p7ltv4yte5tyesxsklseujgdli,windows app,131520,"Kannil Kannil (From ""Sita Ramam (Malayalam)"")",Vishal Chandrashekhar,Kannil Kannil,clickrow,endplay,True,True,1668669038327,131,2022-11-17,07:18:44,7,3,11
1008,2022-10-02 16:14:01,31p7ltv4yte5tyesxsklseujgdli,windows app,14000,Saawan Mein,Falguni Pathak,Maine Payal Hai Chhankai & Other Hits,clickrow,endplay,False,False,1664727225781,14,2022-10-02,16:14:01,16,6,10
1009,2022-09-13 17:48:56,31p7ltv4yte5tyesxsklseujgdli,Web player,213,Parayathe Parayunna,Nikhil Chandran,Parayathe Parayunna,backbtn,fwdbtn,False,False,0,0,2022-09-13,17:48:56,17,1,9
1010,2022-10-09 13:55:36,31p7ltv4yte5tyesxsklseujgdli,windows app,211549,Sundhariye Vaa,Franco,Chembakame,remote,trackdone,False,False,1665323524157,211,2022-10-09,13:55:36,13,6,10
1011,2022-11-16 12:08:26,31p7ltv4yte5tyesxsklseujgdli,Web player,197606,Sugar & Brownies,DHARIA,Sugar & Brownies,trackdone,trackdone,False,False,0,197,2022-11-16,12:08:26,12,2,11
1012,2022-12-12 21:59:26,31p7ltv4yte5tyesxsklseujgdli,Android app,10640,"Theerame - From ""Malik""",Sushin Shyam,Theerame,playbtn,logout,True,False,1670808605604,10,2022-12-12,21:59:26,21,0,12
1013,2022-09-25 09:04:01,31p7ltv4yte5tyesxsklseujgdli,windows app,226000,"Darshana - From ""Hridayam""",Hesham Abdul Wahab,Darshana,clickrow,trackdone,False,False,1664096415842,226,2022-09-25,09:04:01,9,6,9
1014,2022-12-14 07:28:48,31p7ltv4yte5tyesxsklseujgdli,windows app,223107,Heer Ranjha,Rito Riba,Heer Ranjha,trackdone,trackdone,False,False,1671002704647,223,2022-12-14,07:28:48,7,2,12
1015,2022-11-26 17:33:35,31p7ltv4yte5tyesxsklseujgdli,windows app,238067,Mizhiyil - From 'Mayaanadhi',Rex Vijayan,Mizhiyil,trackdone,trackdone,False,False,1669483775787,238,2022-11-26,17:33:35,17,5,11
1016,2022-12-14 06:58:57,31p7ltv4yte5tyesxsklseujgdli,windows app,148188,Baller,Shubh,Baller,trackdone,trackdone,False,False,1671000987969,148,2022-12-14,06:58:57,6,2,12
1017,2022-12-14 14:14:43,31p7ltv4yte5tyesxsklseujgdli,windows app,268094,"Aaro Aaro Chare - From ""Ring Master""",Najim Arshad,Hits of Najim Arshad,fwdbtn,trackdone,False,False,1671027015739,268,2022-12-14,14:14:43,14,2,12
1018,2022-11-16 12:42:16,31p7ltv4yte5tyesxsklseujgdli,Web player,193812,On My Way,Alan Walker,World Of Walker,trackdone,trackdone,False,False,0,193,2022-11-16,12:42:16,12,2,11
1019,2022-10-03 17:23:22,31p7ltv4yte5tyesxsklseujgdli,windows app,63590,Night Changes,One Direction,FOUR,playbtn,fwdbtn,False,False,1664817736117,63,2022-10-03,17:23:22,17,0,10
1020,2022-10-31 13:30:30,31p7ltv4yte5tyesxsklseujgdli,windows app,303013,Chembakame,Franco,Chembakame,playbtn,trackdone,False,True,1667221557989,303,2022-10-31,13:30:30,13,0,10
1021,2022-09-25 09:31:06,31p7ltv4yte5tyesxsklseujgdli,windows app,166391,"Coka 2.0 (From ""Liger (Malayalam)"")",Jaani,Coka 2.0,trackdone,trackdone,False,False,1664098099027,166,2022-09-25,09:31:06,9,6,9
1022,2022-11-28 05:12:03,31p7ltv4yte5tyesxsklseujgdli,Android app,0,Mehabooba,Ananya Bhat,Kgf Chapter 2,playbtn,endplay,True,False,1669611726489,0,2022-11-28,05:12:03,5,0,11
1023,2022-10-03 16:34:32,31p7ltv4yte5tyesxsklseujgdli,windows app,96377,Dheere Dheere Se,Pamela Jain,Badhai Ho Badhai,trackdone,fwdbtn,False,False,1664814771930,96,2022-10-03,16:34:32,16,0,10
1024,2022-12-14 14:20:49,31p7ltv4yte5tyesxsklseujgdli,windows app,200295,Shyama Meghame - Reprised Version,Sanah Moidutty,Shyama Meghame,trackdone,trackdone,False,False,1671027447726,200,2022-12-14,14:20:49,14,2,12
1025,2022-11-26 13:20:23,31p7ltv4yte5tyesxsklseujgdli,windows app,325333,Ethrayo,Srinivas,Summer in Bathlehem,trackdone,trackdone,True,False,1669468496622,325,2022-11-26,13:20:23,13,5,11
1026,2022-11-12 17:18:21,31p7ltv4yte5tyesxsklseujgdli,windows app,199921,Uyire,Sid Sriram,"Uyire (From ""Gauthamante Radham"")",trackdone,trackdone,True,True,1668061520667,199,2022-11-12,17:18:21,17,5,11
1027,2022-10-09 19:25:44,31p7ltv4yte5tyesxsklseujgdli,windows app,264440,Kannukku Mai Azhagu - Male,A.R. Rahman,Pudhiya Mugam,trackdone,trackdone,False,False,1665343277439,264,2022-10-09,19:25:44,19,6,10
1028,2022-10-09 19:21:19,31p7ltv4yte5tyesxsklseujgdli,windows app,309106,Netru Illatha Maatram,A.R. Rahman,Pudhiya Mugam,trackdone,trackdone,False,False,1665342967829,309,2022-10-09,19:21:19,19,6,10
1029,2022-11-17 07:18:44,31p7ltv4yte5tyesxsklseujgdli,windows app,208708,"Aaraam Naal - From ""Visudha Mejo""",Vipin Lal,Aaraam Naal,appload,trackdone,True,True,1668569883316,208,2022-11-17,07:18:44,7,3,11
1030,2022-09-11 14:12:19,31p7ltv4yte5tyesxsklseujgdli,Web player,283856,Oru Rajamalli,M. G. Sreekumar,Aniyathipravu,trackdone,trackdone,False,False,0,283,2022-09-11,14:12:19,14,6,9
1031,2022-10-15 07:18:30,31p7ltv4yte5tyesxsklseujgdli,windows app,246099,Arikil Ini Njaan Varaam,Prithviraj Sukumaran,Adam Joan,trackdone,trackdone,False,False,1665818063208,246,2022-10-15,07:18:30,7,5,10
1032,2022-11-21 17:03:59,31p7ltv4yte5tyesxsklseujgdli,Android app,180023,Oombalum kanjiyum - Live,Malayali Monkeys,Oombalum kanjiyum,clickrow,endplay,False,False,1669049794347,180,2022-11-21,17:03:59,17,0,11
1033,2022-10-15 18:42:28,31p7ltv4yte5tyesxsklseujgdli,Android app,5154,Pee Loon,Mohit Chauhan,Once Upon A Time In Mumbaai,appload,endplay,False,False,1665859310288,5,2022-10-15,18:42:28,18,5,10
1034,2022-12-03 05:42:06,31p7ltv4yte5tyesxsklseujgdli,windows app,117146,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,A Winter Romance,trackdone,trackdone,False,False,1670046008222,117,2022-12-03,05:42:06,5,5,12
1035,2022-11-21 16:32:45,31p7ltv4yte5tyesxsklseujgdli,Android app,218610,Etho Mazhayil,Vijay Yesudas,Vijay Superum Pournamiyum,trackdone,trackdone,False,False,1669048146128,218,2022-11-21,16:32:45,16,0,11
1036,2022-09-19 18:01:19,31p7ltv4yte5tyesxsklseujgdli,windows app,6220,Kaanan Thonnununde,Sidharth Sankar,Kaanan Thonnununde,fwdbtn,fwdbtn,False,False,1663610472654,6,2022-09-19,18:01:19,18,0,9
1037,2022-10-03 16:45:07,31p7ltv4yte5tyesxsklseujgdli,windows app,197314,Nilaavil Ellame,Sachin Warrier,Aanandam,trackdone,trackdone,False,False,1664815306925,197,2022-10-03,16:45:07,16,0,10
1038,2022-12-09 02:30:05,31p7ltv4yte5tyesxsklseujgdli,Android app,0,Ariyathen - Unplugged Version,Joel Johns,Mangalyam Thanthunanena,trackdone,endplay,False,False,1670516333833,0,2022-12-09,02:30:05,2,4,12
1039,2022-10-09 13:51:59,31p7ltv4yte5tyesxsklseujgdli,windows app,167090,"Naran Oh Naran - From ""naran""",K. S. Chithra,Deepak Dev Hits,playbtn,logout,False,False,1665214634570,167,2022-10-09,13:51:59,13,6,10
1040,2022-11-13 12:39:56,31p7ltv4yte5tyesxsklseujgdli,Android app,38217,Thathaka Theithare,Hesham Abdul Wahab,Hridayam (Side A),fwdbtn,logout,False,False,1668343138772,38,2022-11-13,12:39:56,12,6,11
1041,2022-11-25 15:18:02,31p7ltv4yte5tyesxsklseujgdli,windows app,102826,"Parayathe Vannen - From ""Bro Daddy""",Deepak Dev,Parayathe Vannen,appload,trackdone,True,False,1669389358446,102,2022-11-25,15:18:02,15,4,11
1042,2022-11-26 16:18:38,31p7ltv4yte5tyesxsklseujgdli,windows app,232986,Kanninima Neele - Version 1,Shreya Ghoshal,Anwar,trackdone,trackdone,True,False,1669479284378,232,2022-11-26,16:18:38,16,5,11
1043,2022-12-03 18:27:05,31p7ltv4yte5tyesxsklseujgdli,windows app,228000,cardigan - cabin in candlelight version,Taylor Swift,cardigan,trackdone,trackdone,True,False,1670091796596,228,2022-12-03,18:27:05,18,5,12
1044,2022-09-13 17:43:41,31p7ltv4yte5tyesxsklseujgdli,Web player,253768,Oru Rajamalli,M. G. Sreekumar,Aniyathipravu,remote,trackdone,False,False,0,253,2022-09-13,17:43:41,17,1,9
1045,2022-09-18 17:11:44,31p7ltv4yte5tyesxsklseujgdli,Web player,0,"Tose Naina (From ""Mickey Virus"")",Arijit Singh,Love Forever With Arijit Singh,trackdone,remote,False,False,0,0,2022-09-18,17:11:44,17,6,9
1046,2022-09-25 19:26:26,31p7ltv4yte5tyesxsklseujgdli,windows app,232000,Melemanathu,Jyotsna Radhakrishnan,Chembakame,trackdone,trackdone,False,False,1664133752511,232,2022-09-25,19:26:26,19,6,9
1047,2022-11-12 17:18:21,31p7ltv4yte5tyesxsklseujgdli,windows app,199601,Janah Meri janah,Vineeth Sreenivasan,Cappuccino,trackdone,trackdone,True,True,1668018324333,199,2022-11-12,17:18:21,17,5,11
1048,2022-11-05 16:29:43,31p7ltv4yte5tyesxsklseujgdli,windows app,20661,Mazha Pattu,Govind Vasantha,"Mazha Pattu (From ""Padavettu"")",trackdone,fwdbtn,False,False,1667665760384,20,2022-11-05,16:29:43,16,5,11
1049,2022-10-03 16:29:15,31p7ltv4yte5tyesxsklseujgdli,windows app,170995,Bahut Pyar Karte Hai - Recreated Version,Siddharth Slathia,Bahut Pyar Karte Hai,trackdone,trackdone,False,False,1664814381208,170,2022-10-03,16:29:15,16,0,10
1050,2022-11-23 09:50:07,31p7ltv4yte5tyesxsklseujgdli,Android app,58743,"Eriyunna Karalinte (From ""Punjabi House"")",M. G. Sreekumar,Hridaya Nombaram,trackdone,fwdbtn,False,False,1669196938871,58,2022-11-23,09:50:07,9,2,11
1051,2022-10-13 12:33:17,31p7ltv4yte5tyesxsklseujgdli,windows app,1402,Azhagu Nilave,K. S. Chithra,Pavithra,trackdone,logout,False,True,1665345283017,1,2022-10-13,12:33:17,12,3,10
1052,2022-10-30 09:55:37,31p7ltv4yte5tyesxsklseujgdli,windows app,230292,"Raataan Lambiyan (From ""Shershaah"")",Tanishk Bagchi,Raataan Lambiyan,trackdone,trackdone,False,False,1667123504631,230,2022-10-30,09:55:37,9,6,10
1053,2022-12-12 01:30:06,31p7ltv4yte5tyesxsklseujgdli,Android app,0,Poomkuyile,Shyam Dharman,Chembakame,playbtn,logout,True,False,1670729403243,0,2022-12-12,01:30:06,1,0,12
1054,2022-10-31 17:24:02,31p7ltv4yte5tyesxsklseujgdli,windows app,244133,Kaattadi,Vidhu Prathap,Classmates,trackdone,trackdone,False,False,1667236795493,244,2022-10-31,17:24:02,17,0,10
1055,2022-12-03 04:27:35,31p7ltv4yte5tyesxsklseujgdli,Android app,852,I Ain't Worried,OneRepublic,I Ain’t Worried,backbtn,backbtn,False,False,1670041651927,0,2022-12-03,04:27:35,4,5,12
1056,2022-11-12 17:18:21,31p7ltv4yte5tyesxsklseujgdli,windows app,11190,Kannil Kaanum,K. S. Harisankar,Kannil Kaanum,fwdbtn,fwdbtn,True,True,1668016291278,11,2022-11-12,17:18:21,17,5,11
1057,2022-12-03 14:51:47,31p7ltv4yte5tyesxsklseujgdli,windows app,19870,I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN,Fifty Shades Darker,clickrow,endplay,True,False,1670079084114,19,2022-12-03,14:51:47,14,5,12
1058,2022-11-28 15:41:43,31p7ltv4yte5tyesxsklseujgdli,windows app,246680,Enthaninne,V.Devanand,Goal,trackdone,trackdone,False,False,1669649855894,246,2022-11-28,15:41:43,15,0,11
1059,2022-11-28 16:21:05,31p7ltv4yte5tyesxsklseujgdli,windows app,246000,"En Kanimalare - From ""Philips & the Monkey Pen""",Sachin Warrier,Hits of Sachin Warrier,fwdbtn,trackdone,False,False,1669652219296,246,2022-11-28,16:21:05,16,0,11
1060,2022-11-20 16:19:27,31p7ltv4yte5tyesxsklseujgdli,Android app,261503,"Madhu Pole (From ""Dear Comrade"")",Sid Sriram,"Madhu Pole (From ""Dear Comrade"")",trackdone,trackdone,False,False,1668960902161,261,2022-11-20,16:19:27,16,6,11
